Date,Close,High,Low,Open,Volume
2020-05-21,205.29286193847656,206.72346680985441,203.50459594649877,203.50459594649877,485275
2020-05-22,198.13978576660156,203.5045834121026,198.13978576660156,203.5045834121026,849429
2020-05-25,202.431640625,202.431640625,194.9209154759022,199.92806557530074,395012
2020-05-26,207.43878173828125,208.1540907961207,203.14694059491893,204.21991078351527,1065225
2020-05-27,206.7234649658203,208.15408302811062,203.8622420449136,206.00816913834905,490664
2020-05-28,210.3000030517578,213.8765351081275,206.36582307122083,208.1540890994057,1684070
2020-05-29,212.4459228515625,214.59183672960953,206.72346383731417,214.59183672960953,1382433
2020-06-01,210.3000030517578,215.66480113631235,210.3000030517578,214.5918441601363,1042577
2020-06-02,210.3000030517578,213.16122605611872,208.8693981514145,210.65766417959932,683065
2020-06-03,212.0882568359375,214.23418386807796,209.58469510395048,213.161213750171,1044907
2020-06-04,213.1612091064453,214.2341792009776,211.37294322045577,212.08825221558624,1106304
2020-06-05,210.65765380859375,213.16121556185888,210.29999269836043,212.44591974873947,752455
2020-06-08,212.4459228515625,213.161218675129,209.2270388308182,211.37295270886523,898898
2020-06-09,211.01527404785156,212.4458918938619,209.5846694055131,212.4458918938619,604900
2020-06-10,210.3000030517578,211.7306211557754,209.58470720342325,210.3000030517578,885975
2020-06-11,210.3000030517578,213.51888718396023,209.22704607558174,211.37296002793386,663978
2020-06-12,207.43878173828125,209.2270477810427,206.7234726804418,208.1540907961207,703970
2020-06-15,208.86936950683594,211.37293104001412,207.08110372389586,207.7964126778064,788051
2020-06-16,212.80357360839844,214.949487515135,209.5847027482936,210.29999858142315,860550
2020-06-17,212.0882568359375,213.87652276088448,211.372947825224,211.372947825224,754226
2020-06-18,213.51889038085938,213.8765383103815,211.37296319270322,213.51889038085938,341372
2020-06-19,211.37295532226562,214.59183938280796,211.37295532226562,212.44592547822904,1524428
2020-06-22,213.1612091064453,214.2341792009776,211.7306043198576,211.7306043198576,235885
2020-06-23,211.01527404785156,214.94945331887214,211.01527404785156,214.23415759953886,633071
2020-06-24,210.3000030517578,213.16122605611872,210.3000030517578,211.7306211557754,629715
2020-06-29,209.58468627929688,210.65764314835306,204.21988873034303,210.29998205621905,1581100
2020-06-30,211.37295532226562,212.44592547822904,208.51173238160237,210.65765948985526,740533
2020-07-01,214.5918426513672,215.66479961999943,210.65766269849098,210.65766269849098,809354
2020-07-02,216.7377471923828,218.16836522432018,213.5188764260341,213.5188764260341,701214
2020-07-03,225.67909240722656,233.1897909392757,221.74489938077875,221.74489938077875,2793376
2020-07-06,234.6204071044922,234.9780682151232,226.03672530077873,228.89796137113228,1814660
2020-07-07,233.18978881835938,246.0652983063995,231.75917078472222,243.20408864647234,2044308
2020-07-08,232.8321075439453,233.18976862321657,231.04385496227889,232.11681179274774,743250
2020-07-09,234.6204071044922,238.5546000993915,233.1897890693154,233.1897890693154,630477
2020-07-10,229.9709014892578,234.97805104277725,229.9709014892578,234.26272887379145,949467
2020-07-13,231.4015350341797,232.83212665399282,230.32857811564628,230.32857811564628,681959
2020-07-14,229.61325073242188,230.68620762681527,228.89795493860845,228.89795493860845,247443
2020-07-15,234.26272583007812,234.97804798976995,225.679071172536,229.97089850130706,869647
2020-07-16,231.0438690185547,237.4816103930278,230.32857322383984,236.766314598313,558999
2020-07-17,232.8321075439453,233.18976862321657,228.89794130134123,228.89794130134123,633141
2020-07-20,235.335693359375,235.335693359375,231.40152693162364,233.90510178965422,345562
2020-07-21,238.19692993164062,246.42295031193967,233.90510239664852,234.26273708633371,2205930
2020-07-22,239.6275634765625,243.9193912903148,237.12398844942436,238.19694540286244,974938
2020-07-23,238.5546112060547,242.8464391040574,236.05103612977027,242.8464391040574,1091873
2020-07-24,234.97805786132812,237.8392673982615,234.62039676645668,235.69335364372495,973558
2020-07-27,234.6204071044922,237.48161676749854,233.5474501799464,234.6204071044922,986062
2020-07-28,233.18978881835938,237.4816165119237,232.47449300521438,233.54744992860546,1138996
2020-07-29,234.26272583007812,237.48159632665644,232.83210791803947,232.83210791803947,837054
2020-07-30,247.1382293701172,247.85355151576056,241.0581231688705,241.0581231688705,2488614
2020-07-31,248.70941162109375,253.1362701709723,245.48986339403723,247.0996375075655,2690131
2020-08-03,247.0996551513672,251.1240772143299,245.89234474233888,248.7094293798391,2415606
2020-08-04,249.5143280029297,251.92897581807188,246.29477957178418,249.11186418671105,611313
2020-08-05,249.5143280029297,252.73384941764127,247.90455378735692,252.73384941764127,531996
2020-08-06,241.86790466308594,247.50210053483977,238.2459196729276,247.09963674537497,2194545
2020-08-07,241.4654541015625,243.07522829831186,238.64836951957633,238.64836951957633,1385742
2020-08-10,241.4654541015625,242.6727915032329,240.2581437163257,241.86791791307505,1152573
2020-08-11,243.0752410888672,247.0996632842878,240.66059317490183,240.66059317490183,1062629
2020-08-12,243.88011169433594,246.29475931084198,241.86790084450894,244.68498522769406,1124533
2020-08-13,242.67279052734375,248.3069866850922,242.27035373388318,246.69721249481643,732084
2020-08-14,242.67279052734375,247.50211309817107,242.67279052734375,247.50211309817107,697250
2020-08-17,247.50213623046875,247.90457306154227,243.88015071793492,245.0874612111555,544771
2020-08-18,251.1240692138672,253.53874398786394,246.29477369874024,247.50211108573862,1336575
2020-08-19,251.5265350341797,255.1485202077387,246.29477567054624,246.69721246395648,810818
2020-08-20,246.69723510742188,252.3314317816085,245.08746076959198,250.7216574437786,1935171
2020-08-21,247.904541015625,249.51431514826422,245.48986630844993,249.11185135278,705460
2020-08-24,250.72161865234375,253.53873006179396,247.0996337067259,247.0996337067259,753816
2020-08-25,254.34361267089844,257.1607241808406,249.91675403119825,249.91675403119825,827521
2020-08-26,251.1240692138672,255.55095495523906,250.31919563349047,254.3436175682407,477818
2020-08-27,248.70941162109375,252.73383339669826,247.50210129827173,251.52652307387623,446906
2020-08-28,250.31918334960938,253.13626775911882,246.6971983827887,247.9045357105396,850982
2020-08-31,244.28256225585938,253.9411802837457,244.2825622558594,253.9411802837457,892410
2020-09-01,242.67279052734375,246.29477570135586,241.86791694042262,245.48987509800122,546625
2020-09-02,244.28256225585938,247.50211060396592,241.86791450299611,243.47766166061615,490540
2020-09-03,242.67279052734375,249.11186027201336,242.67279052734375,245.48987509800122,490605
2020-09-04,241.06300354003906,244.28255174967822,239.0507926631226,241.46544031213594,732952
2020-09-07,235.8312530517578,243.07522327934097,235.8312530517578,243.07522327934097,637064
2020-09-08,236.6361541748047,237.84349155426602,232.20929547750163,235.02638000766726,425126
2020-09-09,227.78240966796875,233.01416895485679,226.1726490097249,233.01416895485679,867743
2020-09-10,232.61172485351562,233.81903517807555,230.19707718796352,230.19707718796352,506899
2020-09-11,227.37998962402344,231.80684864544494,227.37998962402344,231.80684864544494,417803
2020-09-14,231.8068389892578,234.62395062476511,228.9897543701845,229.7946279709386,715131
2020-09-15,231.40438842773438,233.41659932639155,229.7946143055222,231.00195165128943,520772
2020-09-16,231.40438842773438,233.8190361028365,229.39217752907723,231.80682520417935,1217300
2020-09-17,234.62393188476562,239.05079036819689,231.40438370603462,231.40438370603462,1377345
2020-09-18,236.6361541748047,237.84349155426602,234.6239432199912,236.6361541748047,1122962
2020-09-21,235.02638244628906,237.03859342198115,233.4166082624487,236.63615663012942,379854
2020-09-22,231.8068389892578,234.62395062476511,231.00196538850372,233.81905000757703,423006
2020-09-23,232.2093048095703,233.01417841726888,230.19709377388975,231.80684098928685,567520
2020-09-24,225.36778259277344,228.98976804533797,225.36778259277344,226.9775569068505,1209036
2020-09-25,224.5628662109375,227.37996413984405,220.53844445770414,224.5628662109375,914844
2020-09-28,228.18487548828125,228.9897490704072,226.1726510083163,226.97753809865895,427097
2020-09-29,228.98974609375,231.0019570393414,226.97753514815864,229.3921828795817,319509
2020-09-30,234.2215118408203,237.0385964360364,230.19708983826376,231.0019634322016,1118201
2020-10-05,230.5995330810547,239.0508141193707,229.39219563996616,239.0508141193707,758115
2020-10-06,236.6361541748047,238.2459283419421,234.22150643231512,235.02638000766726,738113
2020-10-07,236.6361541748047,237.84349155426602,233.81904262820592,236.6361541748047,673912
2020-10-08,237.843505859375,238.24594267125565,234.62395733146028,237.03860521917895,485231
2020-10-12,244.68499755859375,244.68499755859375,236.23371696670446,237.44102732758404,1244135
2020-10-13,241.06300354003906,243.88011497758134,234.6239341371928,242.27034087276178,1114799
2020-10-14,241.06300354003906,244.6849885217751,237.84348234683196,241.06300354003906,1147369
2020-10-15,238.6483612060547,241.86790948739764,237.4410238464429,238.6483612060547,710856
2020-10-16,241.4654541015625,243.88012890490333,239.05080631465526,239.05080631465526,851408
2020-10-19,243.0752410888672,246.2947896517777,242.2703674563571,242.2703674563571,855683
2020-10-20,237.843505859375,242.2703648229317,237.03860521917895,242.2703648229317,1097568
2020-10-21,237.843505859375,240.66059055897432,236.23373159541762,237.843505859375,746330
2020-10-22,235.8312530517578,239.4532381655494,235.4288162649883,235.4288162649883,364380
2020-10-23,237.4410400390625,239.85571492295813,235.4288289801058,239.4532510980192,536195
2020-10-26,239.05079650878906,242.27034477022187,237.44102237807266,237.44102237807266,628686
2020-10-27,237.843505859375,239.85571693521302,235.83126776710225,235.83126776710225,537418
2020-10-28,238.24594116210938,239.05081478077227,236.63616690834897,237.44104052701186,679575
2020-10-29,232.61172485351562,236.63614663491322,232.61172485351562,235.42880929392103,528139
2020-10-30,232.61172485351562,234.2214989693611,230.19707718796352,232.61172485351562,655722
2020-11-02,230.19708251953125,233.41660380935696,226.9775342132727,230.59951930370536,903516
2020-11-03,235.42881774902344,237.44102871198805,231.40439582309426,232.20929641814004,760673
2020-11-04,235.8312530517578,237.8434910184714,233.01416852793827,235.8312530517578,276011
2020-11-05,231.8068389892578,234.62395062476511,229.7946279709386,234.62395062476511,810408
2020-11-06,231.40438842773438,234.2214998957138,230.59951487484446,234.2214998957138,686918
2020-11-09,237.4410400390625,243.07523640742812,231.00197005368796,231.40440686219242,1560897
2020-11-10,237.843505859375,240.25815374709367,234.22152051957963,234.22152051957963,925183
2020-11-11,240.6605987548828,242.27037307366245,237.03861329173753,239.45326126168916,1265873
2020-11-12,238.24594116210938,242.27036328829308,237.44104052701186,241.06302584386412,689266
2020-11-13,237.03860473632812,238.64837899700638,235.02639366458902,236.63616792526724,409291
2020-11-16,247.50213623046875,247.50213623046875,239.453264526818,241.06303886754816,1465856
2020-11-17,248.30699157714844,251.1240762033071,246.69721735515748,247.50211797436998,966517
2020-11-18,253.1363067626953,253.53877061157908,247.50213707555616,249.51434825423047,1261658
2020-11-19,253.53875732421875,255.95340520879478,251.12408242320805,253.53875732421878,1146329
2020-11-20,255.14849853515625,256.35580881283676,251.52651366925244,252.3313871877061,989004
2020-11-23,257.5632019042969,259.1729763063698,254.34365310015113,255.953427502224,1394993
2020-11-24,255.14849853515625,256.35580881283676,253.9411612410446,255.9533720536099,520905
2020-11-25,247.904541015625,255.1485111042852,246.69720366203748,255.1485111042852,1327383
2020-11-26,247.904541015625,249.11185135278,243.88011919224326,248.70941457372834,1198333
2020-11-27,250.31918334960938,252.33139421823952,246.29476161234908,246.29476161234908,966882
2020-11-30,247.0996551513672,252.7338514428018,243.88013371085754,251.9289778367829,2432593
2020-12-01,249.5143280029297,249.9167648027144,245.08744215599611,245.48987895578082,663434
2020-12-02,247.50213623046875,251.12409472656654,247.0996723829592,251.12409472656654,609163
2020-12-03,247.904541015625,249.11185135278,245.89233010393414,245.89233010393414,865791
2020-12-04,253.53875732421875,257.1607426593001,250.72164561185116,251.12408242320805,1507372
2020-12-07,253.94119262695312,255.95340368821803,251.52654475672213,255.55096687925194,638263
2020-12-08,251.92898559570312,253.53875987375292,250.3192113176533,252.33142241110681,593725
2020-12-09,253.53875732421875,254.34363094693254,250.72164561185116,251.9289830623565,529419
2020-12-10,253.53875732421875,255.55096839743788,250.72164561185116,251.52654625099964,775620
2020-12-11,253.94119262695312,255.55096687925194,253.13629199258642,253.13629199258642,900399
2020-12-14,256.3558654785156,270.4413442799699,254.7460910693477,257.16076619131815,2345478
2020-12-15,253.53875732421875,259.57539054387615,251.9289830623565,255.95340520879478,1033138
2020-12-16,265.61199951171875,268.42908395043656,255.9533818388641,256.75825538808857,1732779
2020-12-17,265.2095947265625,268.0266795050758,261.5876092853058,264.0022572406651,1620214
2020-12-18,281.7096862792969,281.7096862792969,269.63642095726675,271.24619507015717,3712523
2020-12-21,271.2462158203125,277.282848943126,265.209582697499,277.282848943126,1543819
2020-12-22,273.660888671875,275.270663055005,267.62425499746496,267.62425499746496,1013599
2020-12-23,265.61199951171875,273.66084306969225,265.61199951171875,273.66084306969225,579055
2020-12-24,267.62420654296875,271.6486282639368,265.6119956824847,265.6119956824847,422998
2020-12-25,264.4046630859375,269.6364222232881,262.3924521894846,269.23398544728394,247630
2020-12-28,269.6364440917969,271.64865515144754,264.0022477214881,264.40468453013136,549616
2020-12-29,274.46575927734375,274.86819607489116,269.2339998599265,272.05108445919194,397047
2020-12-30,280.9048156738281,282.51458980358257,270.84376113340335,272.4535082467253,987586
2020-12-31,281.7096862792969,289.758529827317,277.68526450528685,281.3072495051823,864407
2021-01-04,280.9048156738281,284.92923748999806,277.2828306359887,277.6852674143192,1191074
2021-01-05,276.4779052734375,281.3071997413646,272.85592091427844,280.90476303844196,1515377
2021-01-06,272.85595703125,276.47794186983833,271.24618299005175,271.6486197462436,824714
2021-01-07,277.2828369140625,281.307258821351,273.258415006774,276.0754995353027,1364602
2021-01-08,273.660888671875,276.880437438135,270.44133990561494,273.2584518302017,2083825
2021-01-11,283.721923828125,283.721923828125,273.66086844764567,276.0755163356738,1270806
2021-01-12,292.57562255859375,297.80738133662675,282.9170055156878,284.9292162739419,2275695
2021-01-13,296.6000671386719,300.22205218846034,294.58785622394856,297.00250391833004,1826642
2021-01-14,295.3927307128906,295.3927307128906,287.343887028667,295.3927307128906,1698035
2021-01-15,290.96588134765625,298.6122884942447,290.96588134765625,292.57565553900645,1127500
2021-01-18,297.40496826171875,297.80743209511013,290.96589814111246,290.96589814111246,1014024
2021-01-19,316.3197326660156,318.73440732461376,299.4171451379889,301.4293830256313,1913186
2021-01-20,301.02691650390625,309.47822369936927,299.41714241827367,309.47822369936927,1839741
2021-01-21,297.80743408203125,307.4660528355989,286.53904103346315,297.80743408203125,2913879
2021-01-22,278.49017333984375,294.18542412784717,278.49017333984375,293.7829873417821,2453709
2021-01-25,281.7096862792969,284.92923450507783,277.68526450528685,279.2950386181773,1443015
2021-01-26,280.5024108886719,285.73414363654734,276.07552477282303,281.70972136136515,1346156
2021-01-27,285.3316650390625,289.75852349037285,283.72189096137737,286.53900235143425,1149818
2021-01-28,282.1121520996094,285.3316733321222,278.89260385066416,282.5145888766194,1109796
2021-01-29,278.49017333984375,285.73411653831477,276.8803991791503,278.08770953734563,1759216
2021-02-01,278.49017333984375,283.3194688054911,276.0754985905871,278.89261012590885,750564
2021-02-02,283.3194885253906,287.3439106990198,277.68529207902276,281.70971425265196,961013
2021-02-03,284.92926025390625,285.73413387487113,280.0999374788128,285.73413387487113,740769
2021-02-04,285.3316650390625,287.34387588206096,278.89259574475363,280.90480658775215,894465
2021-02-05,281.3072509765625,286.5390101167132,280.90481420034297,283.31946187409244,546723
2021-02-17,298.6122741699219,300.62448505847624,283.72189738476015,293.78297884396426,2323068
2021-02-18,297.80743408203125,299.0147445409552,293.7830118527477,294.185448672389,811195
2021-02-19,296.6000671386719,305.0513475772233,295.3927297832648,295.79519357935555,1186448
2021-02-22,297.80743408203125,307.4660528355989,297.4049702459547,301.4294194916735,1128935
2021-02-23,299.41717529296875,303.44162445713295,296.197653784646,299.41717529296875,915537
2021-02-24,296.6000671386719,303.03913666249997,290.1609976148438,301.8318263235255,1067117
2021-02-25,300.62451171875,301.8318491655258,295.39275213796776,297.0025263948573,1293855
2021-02-26,291.7707824707031,300.6245000142327,290.96588186537906,299.4171626144634,3192336
2021-03-02,295.3927307128906,304.24647497539627,294.58785715104136,297.8074054313039,2235428
2021-03-03,303.03912353515625,303.44158731381265,298.20982835559346,301.0269127075998,1322547
2021-03-04,295.3927307128906,300.2220531332844,293.78298358919204,300.2220531332844,1520522
2021-03-05,294.1854248046875,298.2098467074637,286.13658099913505,286.941454573117,1266134
2021-03-08,291.7707824707031,303.44161160821653,288.55123408227405,298.2098522311277,1843050
2021-03-09,297.00250244140625,303.44159894964685,292.5756438543152,292.5756438543152,2161092
2021-03-10,294.587890625,305.45384704325784,292.9781163019504,299.0147497510595,874723
2021-03-11,284.92926025390625,294.18544197717597,281.7097117371773,292.173230908329,2685063
2021-03-12,282.1121520996094,284.92923655511214,281.7096883061669,284.12436300109204,1056215
2021-03-15,284.92926025390625,285.73413387487113,282.1121755640944,282.1121755640944,663111
2021-03-16,286.9414978027344,291.368357159437,284.92928654819343,286.5390609551136,1285121
2021-03-17,284.92926025390625,289.758556012565,282.51461237457687,286.5390345122707,1104978
2021-03-18,287.746337890625,289.7585489101496,285.7341268711004,287.746337890625,713867
2021-03-19,283.721923828125,284.9292612803564,280.09993848786553,283.3194870161928,2122321
2021-03-22,284.92926025390625,286.1365977017883,282.51461237457687,283.31948599554175,464483
2021-03-23,283.3194885253906,284.9292627981293,282.1121780831628,283.3194885253906,541730
2021-03-24,284.1243896484375,284.92926327794476,280.9048410975385,283.3194890024953,529666
2021-03-25,285.3316650390625,288.9536499597461,283.319454196064,283.319454196064,712877
2021-03-26,285.3316650390625,288.1487764291193,283.72189096137737,284.52679150843574,868895
2021-03-29,286.9414978027344,287.34393465035515,284.12441285295193,284.12441285295193,865053
2021-03-30,289.3561096191406,292.1732212320896,286.94146181977993,289.3561096191406,907572
2021-03-31,284.92926025390625,291.36833027092945,284.1243866329413,291.36833027092945,931230
2021-04-01,284.5268249511719,288.5512471101917,283.7219243095071,287.34390965591183,429009
2021-04-07,286.5390319824219,291.36832769844284,283.3194834941183,290.5634540845841,994172
2021-04-08,286.1365661621094,287.3438764604798,284.9292288473073,284.9292288473073,443004
2021-04-09,290.5634460449219,293.7829944441431,287.7463344414949,287.7463344414949,967680
2021-04-12,285.3316650390625,288.9536499597461,284.52679150843574,286.94143911674763,562903
2021-04-13,284.5268249511719,288.1488102975767,283.319487496892,286.9414728432968,822691
2021-04-14,284.1243896484375,286.5390375533942,280.9048410975385,284.1243896484375,1175495
2021-04-15,284.5268249511719,286.9414728432968,282.514613871662,286.9414728432968,655896
2021-04-16,285.734130859375,286.94146829451535,283.3194830055286,284.526820440669,740208
2021-04-19,287.746337890625,290.16101272720175,284.9292532698641,285.7341268711004,775282
2021-04-20,289.7585144042969,292.97806245871044,286.9414301190081,290.5634149261156,1028447
2021-04-21,283.721923828125,287.74634598031673,282.51461339232833,286.13659873258786,1043902
2021-04-22,282.5146179199219,286.1366033182275,281.7097172667233,286.1366033182275,789412
2021-04-23,282.5146179199219,283.72192837506697,280.90484362995994,283.31949155668525,708288
2021-04-26,283.3194885253906,285.73413642628117,280.0999399799133,284.52682598405335,1079780
2021-04-27,284.92926025390625,285.73413387487113,281.7097117371773,284.1243866329413,667556
2021-04-28,284.92926025390625,284.92926025390625,282.51461237457687,284.92926025390625,501440
2021-04-29,286.5390319824219,288.14880622657364,282.1121730733302,282.1121730733302,824455
2021-05-03,288.5512390136719,290.5634500367207,285.734127371543,285.734127371543,935143
2021-05-04,280.0999450683594,289.75856386382003,277.68529712360305,289.75856386382003,1220139
2021-05-05,276.07550048828125,284.52680813590644,273.6608527388597,281.7096965812203,716481
2021-05-06,276.8804016113281,280.099922944563,270.4413049119919,280.099922944563,1165930
2021-05-07,280.0999450683594,283.3194936723247,276.4779866594426,278.8926346041989,1872023
2021-05-10,278.8926086425781,282.5145937307661,277.2828344904465,281.70969314648386,679343
2021-05-11,262.7948913574219,281.70969016609956,262.7948913574219,281.70969016609956,1226901
2021-05-12,256.3558654785156,272.0511186891378,244.28259793441197,257.5632030395008,2612047
2021-05-13,251.1240692138672,261.5875878573644,250.31919563349047,259.97781368017763,1930469
2021-05-14,261.1851501464844,261.58758693525414,250.72163153987162,250.72163153987162,1525622
2021-05-17,259.5753479003906,261.98999538828417,252.73381516552354,261.5875586430403,1097178
2021-05-18,263.59979248046875,265.61200339941433,256.35582236569155,258.77047006513976,1139311
2021-05-19,259.5753479003906,264.00220613093387,258.36801064822873,259.1729111551467,910062
2021-05-20,259.5753479003906,261.98999538828417,254.74602590817324,259.5753479003906,1451274
2021-05-21,256.7582702636719,263.1973670962529,255.5509598698883,257.9656076738893,1177712
2021-05-24,257.5632019042969,259.5754131527787,251.92900500526034,254.34365310015113,896749
2021-05-25,259.9778137207031,262.392461478643,254.3436176078879,255.55095499507448,1626092
2021-05-26,261.99005126953125,263.5998256102944,257.56319209475976,257.9656289258415,872429
2021-05-27,261.58758544921875,266.4168809198878,253.94117844029861,257.5631635515169,4052297
2021-05-28,262.7948913574219,265.2095660682894,260.782680442654,262.7948913574219,901519
2021-05-31,265.2095947265625,267.2218058587678,263.1973835943572,263.5998204175111,988224
2021-06-01,259.9778137207031,266.01444662376946,259.9778137207031,264.80713625301615,707607
2021-06-02,260.78271484375,263.1973898731489,257.5631931652784,261.18517869294055,1408604
2021-06-03,257.5632019042969,262.7949349404874,257.5632019042969,260.38028684559663,1467979
2021-06-04,261.1851501464844,264.00223468430585,254.34361667166579,254.34361667166579,920652
2021-06-07,261.1851501464844,262.79489730156337,256.75826442071747,260.7826863412814,496763
2021-06-08,262.7948913574219,264.40466549252267,260.782680442654,262.7948913574219,635693
2021-06-09,262.7948913574219,264.40466549252267,260.782680442654,262.7948913574219,645180
2021-06-10,261.99005126953125,266.014473613221,261.58761443844946,262.39248810061304,1159723
2021-06-11,261.99005126953125,264.4046992724579,261.58761443844946,261.99005126953125,331140
2021-06-15,262.3924865722656,269.6364575552879,259.97783858340347,262.3924865722656,1288781
2021-06-16,264.8071594238281,266.41690672568654,261.18517396177543,261.18517396177543,830987
2021-06-17,269.2340087890625,269.2340087890625,261.9900381272285,261.9900381272285,1122352
2021-06-18,272.4534912109375,274.46572900963514,264.0022113287031,266.4168588641371,2485984
2021-06-21,267.2217712402344,273.660840625824,262.7948857097365,273.660840625824,1103558
2021-06-22,263.59979248046875,271.64863615625114,263.59979248046875,271.64863615625114,800795
2021-06-23,274.8681945800781,276.477968777947,264.8071396139396,267.22178740252616,1367371
2021-06-24,276.07550048828125,278.89261204296736,272.05107856710094,274.8681901217871,1260961
2021-06-25,272.4534912109375,278.89258732733595,272.4534912109375,274.46572900963514,751467
2021-06-28,272.0510559082031,275.67304073888005,270.44128187052104,272.4534926635159,540785
2021-06-29,277.2828369140625,281.307258821351,270.8437672656875,277.68527370150474,1565048
2021-06-30,277.6852722167969,282.9170314748724,275.27062448862085,275.27062448862085,1366614
2021-07-01,268.83154296875,278.4901604701293,268.83154296875,276.07548583246063,566916
2021-07-02,264.0022277832031,269.23398694974964,264.0022277832031,266.01443869088524,1167395
2021-07-05,274.46575927734375,275.2706328724385,267.6242256533032,267.6242256533032,1157000
2021-07-06,276.07550048828125,279.2950488317988,272.85597916119696,273.6608527388597,1045359
2021-07-07,279.2950439453125,279.6974807271029,272.45351058914406,274.4657485309617,810627
2021-07-08,283.0688781738281,285.5339121977917,277.7279481384211,279.37131334779116,1239950
2021-07-09,285.9447326660156,286.7664290207366,277.3171002126264,279.3712997291563,1297584
2021-07-12,287.1772766113281,290.0531726148018,281.836346590722,287.58811101748637,1074075
2021-07-13,304.0216979980469,305.66503542004796,291.6964742717812,295.8048729871432,1963539
2021-07-14,301.14581298828125,301.14581298828125,294.1615459574924,298.2699448179989,843603
2021-07-15,295.80487060546875,303.61083361784273,294.9832019010839,303.61083361784273,735516
2021-07-16,299.913330078125,300.73499887349544,291.6965042235084,292.10736620137607,742522
2021-07-19,299.09161376953125,299.91331009032194,291.6964847833178,292.5181811041086,678616
2021-07-20,293.3398742675781,297.8591354577397,292.9290398630679,294.98323946580206,318268
2021-07-21,303.2000427246094,304.02173912695093,290.8748449111364,290.8748449111364,968589
2021-07-22,304.0216979980469,306.4867317112282,297.44823798932396,299.09160299150466,1390243
2021-07-23,301.556640625,306.4867356956347,300.3241375424763,304.0217019504073,363176
2021-07-26,307.71929931640625,308.1301337212496,299.50247331862414,299.50247331862414,740009
2021-07-27,304.43255615234375,307.719286413643,304.02172176472675,307.719286413643,453316
2021-07-28,295.80487060546875,305.66503295898434,293.75067126432714,304.43252990240705,655029
2021-07-29,298.6807861328125,304.02171580772824,297.8591173736784,300.73498561082914,520913
2021-07-30,299.09161376953125,308.1301078171455,296.21574559721523,308.1301078171455,815927
2021-08-02,297.4482421875,304.02170228900053,291.2856440274782,293.33984341415214,1459591
2021-08-03,295.3940734863281,301.14583788254373,292.5182050783118,295.3940734863281,1098800
2021-08-04,298.26995849609375,302.3783575450036,297.44826213820267,300.3241580205487,557415
2021-08-05,300.7350158691406,307.7193113452275,297.44828534154874,307.7193113452275,1475882
2021-08-06,300.32415771484375,304.43255675957164,292.9290284022609,297.8591238040434,1280810
2021-08-09,304.0216979980469,304.0216979980469,287.99893749209906,296.2157349228231,1449577
2021-08-10,293.7507019042969,302.7891964961971,293.7507019042969,302.7891964961971,742308
2021-08-11,297.8591003417969,299.9132997023523,293.75067404050634,294.1615359767611,649606
2021-08-12,293.3398742675781,300.7350038694944,293.3398742675781,296.21577025951575,800461
2021-08-13,292.5182189941406,294.572418691928,290.46401929635323,293.3398878411819,719618
2021-08-16,287.58807373046875,296.2157330420941,285.53387438583025,288.4097700164318,778746
2021-08-17,287.58807373046875,287.58807373046875,287.58807373046875,287.58807373046875,0
2021-08-18,299.50250244140625,299.50250244140625,293.339903028973,294.16159949874213,748714
2021-08-19,297.4482421875,300.7349722382503,292.92900905285336,299.50244157417393,907967
2021-08-20,299.913330078125,306.48676318163587,298.26996490720165,300.73499887349544,631516
2021-08-23,304.0216979980469,306.0758973557279,299.9132992826848,299.9132992826848,675839
2021-08-24,305.6650695800781,307.3084347659155,304.0217319744235,304.84340077725085,313359
2021-08-25,307.71929931640625,308.540968126093,306.4867685216932,308.1301337212496,502498
2021-08-26,304.0216979980469,304.0216979980469,297.8590999250038,304.0216979980469,710292
2021-08-27,308.130126953125,308.130126953125,300.32416311182834,300.32416311182834,645674
2021-08-30,316.3468933105469,316.3468933105469,305.66503461460906,305.66503461460906,1133174
2021-08-31,317.1686096191406,317.1686096191406,308.1301421447654,313.0602102980276,1149394
2021-09-01,315.52520751953125,317.9902688884129,313.06017373083,313.06017373083,905653
2021-09-02,316.3468933105469,319.63362330624767,315.52519702153194,318.401092662815,905920
2021-09-03,317.1686096191406,317.99030603147344,313.0602102980276,315.52524437465866,796769
2021-09-06,316.3468933105469,319.63362330624767,314.2926939582788,315.1143626671142,483885
2021-09-07,320.4553527832031,324.56375226681735,316.3469532995889,317.5794841767471,787527
2021-09-08,320.4553527832031,321.6878836603613,318.401153041396,320.04451835087866,822917
2021-09-09,322.0986633300781,324.9745314475845,315.1143688472797,318.8119332699165,1386535
2021-09-10,323.7420654296875,324.9745686582387,322.098700211436,324.56373424872163,597583
2021-09-13,308.130126953125,318.8119591453393,302.7891970669267,313.88189123514263,942398
2021-09-14,305.6650695800781,308.9517999517528,296.62660242824694,302.78920118999986,1553065
2021-09-15,301.14581298828125,306.4867425390119,299.91330987823767,300.3241442482522,1032014
2021-09-16,304.8433837890625,306.486748883319,302.7891843162871,304.8433837890625,1037844
2021-09-17,301.967529296875,306.0759284293321,301.14583292227417,305.6650664519405,1805310
2021-09-22,299.913330078125,304.0217292153421,298.26996490720165,300.73499887349544,1315686
2021-09-23,305.25421142578125,306.8975764837427,302.7891776289294,304.0217083174456,1504924
2021-09-24,303.6108703613281,306.0759319331674,302.37836715559126,304.8434011472478,695681
2021-09-27,301.967529296875,304.4325632603128,298.26996456162715,301.14583292227417,750999
