Date,Close,High,Low,Open,Volume
2020-04-01,2.670926332473755,2.814687284347601,2.670926332473755,2.784421858773353,681700
2020-04-02,2.7087583541870117,2.7768557481523675,2.6482274976810793,2.670926568870804,1087900
2020-04-03,2.7087583541870117,2.746590319899401,2.6482274976810793,2.746590319899401,463700
2020-04-06,2.9054837226867676,2.9508820439695707,2.837386511356827,2.837386511356827,949000
2020-04-07,3.0492446422576904,3.064377354791303,2.958448186659852,3.0038463242606896,1809100
2020-04-08,3.1097757816314697,3.1854393513369788,3.041678388500332,3.1022092442647393,891900
2020-04-09,3.0038468837738037,3.140041502340841,2.9887141684214877,3.10977607163621,720700
2020-04-13,3.07951021194458,3.0870763881705456,2.9887137520827673,3.003846465327041,721200
2020-04-14,3.291368007659912,3.298934544242108,3.1854390210554238,3.1854390210554238,941100
2020-04-15,3.1930055618286133,3.2384040649265176,3.1476074195230725,3.2384040649265176,859200
2020-04-16,3.2384040355682373,3.298934891426873,3.2081382468465596,3.298934891426873,432800
2020-04-17,3.283801794052124,3.32163339415045,3.223270945260949,3.298934506249918,599700
2020-04-20,3.2081384658813477,3.253536971667255,3.162740320887825,3.2384042566694142,771600
2020-04-21,3.0038468837738037,3.147607679620802,2.9660150953930144,3.147607679620802,1065900
2020-04-22,3.1476073265075684,3.162740040162226,3.0870764718889387,3.1022091855435963,945200
2020-04-23,3.1627397537231445,3.1854390025455097,3.1324743291548707,3.1324743291548707,571900
2020-04-24,3.170306444168091,3.185439157186865,3.1022090551874375,3.170306444168091,444300
2020-04-27,3.291368007659912,3.298934544242108,3.2081379092173674,3.2081379092173674,502200
2020-04-28,3.2005722522735596,3.268669649383331,3.1778729996395088,3.2005722522735596,497900
2020-04-29,3.367032051086426,3.397297480159246,3.276235763867965,3.3594658742144077,641900
2020-04-30,3.291368007659912,3.374598106102457,3.2535364071258988,3.374598106102457,497200
2020-05-01,3.215704917907715,3.2838023139757913,3.185439488720209,3.2838023139757913,881800
2020-05-04,3.2459700107574463,3.2611027237831927,3.1930053347711658,3.2611027237831927,650600
2020-05-05,3.268669366836548,3.298934793870857,3.2459701161646413,3.291368256716105,566700
2020-05-06,3.2459700107574463,3.2989346867437273,3.2308372977317004,3.2989346867437273,674100
2020-05-07,3.3518989086151123,3.359465445313489,3.28380188229136,3.291368058197409,689500
2020-05-08,3.488093852996826,3.488093852996826,3.3745983225311456,3.3745983225311456,954200
2020-05-11,3.465394973754883,3.4880942265962065,3.3972975760232957,3.4880942265962065,998900
2020-05-12,3.3443329334259033,3.480527355039717,3.3443329334259033,3.480527355039717,859300
2020-05-13,3.3216335773468018,3.404863679421174,3.2459700121847987,3.3972971425088048,992200
2020-05-14,3.3594653606414795,3.367031536356831,3.2384036628573134,3.2913679752417266,1000900
2020-05-15,3.291368007659912,3.351898857148191,3.238403694753829,3.351898857148191,590600
2020-05-18,3.23083758354187,3.2611030122707385,3.177872902870165,3.223271406755838,1253700
2020-05-19,3.071943521499634,3.1778725089189797,3.0416780965226775,3.1627397964305017,1467500
2020-05-20,3.07951021194458,3.1173418146590928,3.0568109616819985,3.102209101414819,1871500
2020-05-21,3.1400411128997803,3.1703065398507664,3.08707643533938,3.124908399424287,1714900
2020-05-22,3.071943521499634,3.1022089464765896,3.0341119206746012,3.1022089464765896,1112900
2020-05-26,3.0416784286499023,3.1324747134950064,3.034112251975659,3.1173419993541556,1452900
2020-05-27,3.071943521499634,3.079510058140035,2.9508818215918096,3.071943521499634,1468400
2020-05-28,3.0492446422576904,3.102208955729171,3.034111929724078,3.094642779858528,1531100
2020-05-29,3.0870766639709473,3.1022093785671823,3.003846733691655,3.0492450578765475,2059200
2020-06-01,3.1400411128997803,3.1778727161923386,3.094642972473301,3.1476072892413525,1293400
2020-06-02,3.2081384658813477,3.2157050037764603,3.177873035885666,3.2081384658813477,1329200
2020-06-03,3.336766242980957,3.3670316686158426,3.261102678893743,3.2838019285160738,1565100
2020-06-04,3.291368007659912,3.367031569520261,3.2762352952878424,3.367031569520261,1553900
2020-06-05,3.3972971439361572,3.4351291069292227,3.382164430897399,3.3972971439361572,3501400
2020-06-08,3.367032051086426,3.41243055548803,3.3292004451415877,3.404864017823638,3595700
2020-06-09,3.2989349365234375,3.314067650694961,3.238404079837343,3.283802222351914,1363600
2020-06-10,3.4351296424865723,3.495660504078731,3.3594660654963735,3.3972976735952756,1574800
2020-06-11,3.2611026763916016,3.3518989532265926,3.2308372507799374,3.2913681020032652,1176400
2020-06-12,3.3594653606414795,3.3745980728645004,3.2913679752417266,3.35189882413381,919000
2020-06-15,3.367032051086426,3.382164765622836,3.253536872459537,3.276235763867965,733500
2020-06-16,3.3897311687469482,3.4351293105543013,3.3443330269395948,3.3745984548111636,652100
2020-06-17,3.4351296424865723,3.457828895979829,3.4048642116904926,3.4275634651837494,527000
2020-06-18,3.374598503112793,3.4351293597223265,3.3443330748080258,3.3897312172651763,544200
2020-06-19,3.367032051086426,3.4426959845608502,3.3065011929407855,3.419996732360048,1008200
2020-06-22,3.4502620697021484,3.4502620697021484,3.329200356629486,3.3367665333003456,1411200
2020-06-23,3.4048643112182617,3.4351297428990315,3.3670323412210967,3.3670323412210967,1555900
2020-06-24,3.329200267791748,3.44269580116499,3.314067554061473,3.389731122712849,567100
2020-06-25,3.3897311687469482,3.3897311687469482,3.3216337756397385,3.3367664895755227,633600
2020-06-26,3.3443329334259033,3.3518991097860518,3.2989347928879655,3.3443329334259033,736100
2020-06-29,3.419996738433838,3.419996738433838,3.3367666279395816,3.374598594743982,917100
2020-06-30,3.4351296424865723,3.4426961805817893,3.3443333500983337,3.4048642116904926,1035000
2020-07-01,3.4351296424865723,3.457828895979829,3.3897314962924527,3.457828895979829,1347900
2020-07-02,3.692385673522949,3.7377838136737624,3.594022856133347,3.6015893932213223,1935400
2020-07-06,3.6545538902282715,3.7075185700838857,3.631854999427554,3.7075185700838857,1089400
2020-07-07,3.5183591842651367,3.594022748926168,3.5183591842651367,3.5788900359939615,793400
2020-07-08,3.533492088317871,3.5561909785477566,3.4956601235449214,3.533492088317871,507700
2020-07-09,3.586456298828125,3.639420975768346,3.571323585529825,3.571323585529825,940500
2020-07-10,3.639421224594116,3.6621204764896764,3.6091557959282814,3.624288510261199,681000
2020-07-13,3.6015894412994385,3.6999518992097484,3.586456366921474,3.6848191856241352,888500
2020-07-14,3.6015894412994385,3.6091556176960693,3.5410582261646346,3.556190939750248,708600
2020-07-15,3.5713236331939697,3.624288310841076,3.525925492693171,3.5940228838405437,542500
2020-07-16,3.54105806350708,3.54105806350708,3.503226461677007,3.5259253506165837,2701000
2020-07-17,3.4956603050231934,3.541058448632178,3.465394875950537,3.541058448632178,796900
2020-07-20,3.5637571811676025,3.586456069265968,3.4956597952878647,3.5259252199472324,1181800
2020-07-21,3.624288320541382,3.64698757124871,3.5788901799190764,3.6167221441671726,1158000
2020-07-22,3.639421224594116,3.677253190822594,3.616722333490925,3.624288510261199,450500
2020-07-23,3.5713236331939697,3.6621202749879163,3.525925492693171,3.64698756148765,622600
2020-07-24,3.5486245155334473,3.609155365648694,3.510792553815255,3.510792553815255,1821100
2020-07-27,3.7604825496673584,3.7756152624325106,3.6848189858416,3.6848189858416,1022400
2020-07-28,3.5713236331939697,3.6545537378416086,3.5561909196937034,3.6545537378416086,949800
2020-07-29,3.7604825496673584,3.760482549667359,3.662120097090038,3.669686273076448,1000800
2020-07-30,3.873978614807129,3.889111329677767,3.7756157877517915,3.7831823255833013,2261700
2020-07-31,3.7907485961914062,3.9496419107359566,3.692385776070015,3.9420757342301953,1367500
2020-08-03,3.639421224594116,3.684819367592868,3.6091557959282814,3.639421224594116,1166600
2020-08-04,3.6015894412994385,3.631854868470665,3.56375747693923,3.6091556176960693,971600
2020-08-05,3.6015894412994385,3.646987582056278,3.586456366921474,3.594022904110456,777200
2020-08-06,3.624288320541382,3.624288320541382,3.5788901799190764,3.6015894306264045,376800
2020-08-07,3.578890323638916,3.6242884660843044,3.563757609490453,3.601589575257792,477000
2020-08-10,3.578890323638916,3.6091557519358415,3.563757609490453,3.5713237861685023,510300
2020-08-11,3.5486245155334473,3.5940226531198824,3.5334918030046354,3.5788899405910706,493700
2020-08-12,3.6091556549072266,3.624288368648861,3.5410582626736935,3.5410582626736935,2018300
2020-08-13,3.5670981407165527,3.6060404093577896,3.528156243456314,3.598251807077143,452000
2020-08-14,3.5281565189361572,3.5359447504439143,3.504791081650833,3.5281565189361572,390300
2020-08-17,3.5748867988586426,3.6060404657060423,3.559309965434943,3.5748867988586426,517200
2020-08-18,3.5437333583831787,3.5748870272206594,3.528156523964438,3.5748870272206594,617800
2020-08-19,3.3645994663238525,3.465848701028325,3.3645994663238525,3.465848701028325,1126300
2020-08-20,3.193253755569458,3.2711379210455918,3.193253755569458,3.2711379210455918,741900
2020-08-21,3.224407196044922,3.2321957977378153,3.1543116377137292,3.2088303640401046,852500
2020-08-24,3.224407196044922,3.2477726297426326,3.1932535320352873,3.2321957977378153,662200
2020-08-25,3.255560874938965,3.278926308743502,3.216618980439365,3.2399840428629307,488000
2020-08-26,3.2945032119750977,3.3100800443875644,3.2555609452534404,3.2633495471501637,437900
2020-08-27,3.201042413711548,3.278926580547875,3.1854655803442826,3.271137978173741,646800
2020-08-28,3.247772693634033,3.2633495259452836,3.193253594854168,3.2166190290115324,512500
2020-08-31,3.201042413711548,3.224407478071945,3.1698887469770174,3.216619247078813,540300
2020-09-01,3.247772693634033,3.25556092409917,3.1620999302316672,3.193253594854168,980400
2020-09-02,3.2166190147399902,3.2244072451705725,3.1620999162020165,3.2088304129284335,656600
2020-09-03,3.076427459716797,3.2166191410934686,3.076427459716797,3.1698886425314097,910100
2020-09-04,3.0920042991638184,3.115369548494669,3.0219085511712667,3.0997927156074354,1409300
2020-09-08,3.162100315093994,3.232196254716555,3.146523480886872,3.162100315093994,906900
2020-09-09,3.2711377143859863,3.2711377143859863,3.201042155576368,3.208830385941449,633000
2020-09-10,3.201042413711548,3.278926580547875,3.1621001446028836,3.263349747180609,1386200
2020-09-11,3.232196092605591,3.239984323628022,3.2010424257538603,3.2244074902021564,556300
2020-09-14,3.2166190147399902,3.2633495114664073,3.2166190147399902,3.2399840774127115,535300
2020-09-15,3.317868709564209,3.3334455422737643,3.2555610073450003,3.2633496093902714,364000
2020-09-16,3.3022916316986084,3.3334456696895205,3.3022916316986084,3.3334456696895205,642000
2020-09-17,3.3100802898406982,3.3490225594500505,3.2477729555705404,3.2477729555705404,757000
2020-09-18,3.286714553833008,3.349022253797587,3.2399840573953034,3.3412336520341497,602500
2020-09-21,3.278926134109497,3.278926134109497,3.2166188091238173,3.2555607015493915,474700
2020-09-22,3.232196092605591,3.2555611570538874,3.185465592327995,3.239984323628022,263500
2020-09-23,3.130946636199951,3.2010425755878895,3.1231584048129695,3.2010425755878895,386100
2020-09-24,3.1231582164764404,3.1543118829077414,3.0608506979233385,3.076427531138989,1091500
2020-09-25,3.1465232372283936,3.1465232372283936,3.10758115472616,3.1465232372283936,374600
2020-09-28,3.2399842739105225,3.2399842739105225,3.1932537743500053,3.1932537743500053,418800
2020-09-29,3.130946636199951,3.1543120731229375,3.130946636199951,3.146523470354935,581600
2020-09-30,3.1776769161224365,3.21661918447316,3.154311852216798,3.1698886852808883,442600
2020-10-01,3.232196092605591,3.2477729260314563,3.2088306567762914,3.232196092605591,541600
2020-10-02,3.138735055923462,3.2088306198425522,3.1309464536096745,3.2088306198425522,440300
2020-10-05,3.224407196044922,3.239984028049739,3.2088303640401046,3.2088303640401046,771600
2020-10-06,3.1854655742645264,3.2555611385929355,3.1854655742645264,3.2399843052554,437900
2020-10-07,3.2633495330810547,3.2711377635632215,3.232195868390432,3.2555609312179103,261200
2020-10-08,3.372387647628784,3.3957530838335397,3.3178689154527037,3.3256571466002827,541500
2020-10-09,3.372387647628784,3.3957530838335397,3.3568108139526167,3.3957530838335397,381800
2020-10-12,3.372387647628784,3.380176250157372,3.349022582805038,3.364599416481205,272400
2020-10-13,3.3334455490112305,3.3490223817522695,3.3178687162701914,3.3490223817522695,238700
2020-10-14,3.278926134109497,3.3022911952886513,3.2711375327958114,3.3022911952886513,392000
2020-10-15,3.3022916316986084,3.3100802340415867,3.2711379650886974,3.286714798393653,282500
2020-10-16,3.3022916316986084,3.325657067346542,3.294503400736631,3.325657067346542,346900
2020-10-19,3.286714553833008,3.3568104841800515,3.2789263234505435,3.3334454216516853,726900
2020-10-20,3.3334455490112305,3.3412337796912563,3.3100801142091782,3.3256569469502173,348500
2020-10-21,3.434694766998291,3.44248336903858,3.3879642688995166,3.411329703639397,455200
2020-10-22,3.465848445892334,3.473637047962949,3.3957528841617366,3.4502716131320916,818100
2020-10-23,3.4892141819000244,3.5125796187477047,3.458060513690463,3.5047910160048046,469400
2020-10-26,3.5203680992126465,3.5437335377136776,3.4580607583846246,3.5047912640056413,684400
2020-10-27,3.442483425140381,3.473637091047272,3.41132975923349,3.473637091047272,812000
2020-10-28,3.3256568908691406,3.387964220782598,3.2945032259124116,3.364599157755542,787100
2020-10-29,3.411329984664917,3.4191182159658147,3.3334458147508585,3.341234046051756,587900
2020-10-30,3.5593101978302,3.567098429360059,3.2867150380456054,3.4035414820417134,1463300
2020-11-02,3.6060404777526855,3.63719414470416,3.528156310374,3.5982518753243147,723700
2020-11-03,3.64498233795166,3.65277094029926,3.5826750046948628,3.606040440356662,726000
2020-11-04,3.730654716491699,3.761808379860155,3.6527705580705603,3.6683473897547882,818800
2020-11-05,3.777385711669922,3.8007511479803266,3.6917129403731206,3.7384438129939297,686800
2020-11-06,3.7462313175201416,3.7773849789704634,3.7228662571228694,3.7618081482453025,765100
2020-11-09,3.8474814891815186,3.8864233862376967,3.8396928869416858,3.855269720040356,1351200
2020-11-10,3.863058090209961,3.870846320600926,3.824115824112214,3.8319044258841526,723800
2020-11-11,3.9409422874450684,3.972095952058786,3.863058125910774,3.8708463563737148,935700
2020-11-12,3.863058090209961,3.9409422510244814,3.855269488438022,3.9409422510244814,650600
2020-11-13,3.800750732421875,3.839692626840121,3.7929621307096437,3.839692626840121,1231000
2020-11-16,3.9643075466156006,4.003249439973406,3.878634787018891,3.878634787018891,1272700
2020-11-17,3.9175775051116943,3.972096236397889,3.909788902710236,3.9175775051116943,1127800
2020-11-18,3.987673044204712,4.065557210813983,3.9798848132342854,3.9798848132342854,1027300
2020-11-19,4.026615619659424,4.0499806857299845,3.9798851161372735,3.9876733477004507,686500
2020-11-20,4.011038780212402,4.057769283677004,4.003250177277788,4.0421924491888035,873500
2020-11-23,4.135653018951416,4.1512298517930395,4.081133918315239,4.081133918315239,1581600
2020-11-24,4.07334566116333,4.151229824866255,4.034403393621375,4.151229824866255,820300
2020-11-25,3.9954614639282227,4.034403359762369,3.9565191967130926,3.995461463928223,937900
2020-11-27,4.0967116355896,4.127865305174376,4.0499807598313975,4.0499807598313975,360300
2020-11-30,4.143441677093506,4.213537240138202,4.135653074876876,4.166806740981406,1123000
2020-12-01,4.244691371917725,4.283633644511149,4.190172635944172,4.197960867634236,1029800
2020-12-02,4.244691371917725,4.283633644511149,4.244691371917725,4.260268206678887,515900
2020-12-03,4.322575092315674,4.361516986097575,4.2836328271528075,4.291421428737767,796400
2020-12-04,4.470555305480957,4.50170934390231,4.377094304359914,4.392671137880088,985900
2020-12-07,4.416036128997803,4.493920288752947,4.416036128997803,4.478343456801918,1938200
2020-12-08,4.408247470855713,4.454977966110113,4.408247470855713,4.42382430260718,1053200
2020-12-09,4.3693060874938965,4.462767088918759,4.314786984305557,4.45497848644285,1181800
2020-12-10,4.501708984375,4.525074047098716,4.408247619337208,4.416036221165764,1559500
2020-12-11,4.345940589904785,4.423824756655928,4.330363756554556,4.423824756655928,1288400
2020-12-14,4.322575092315674,4.369305587682534,4.3147864907307145,4.3147864907307145,1487800
2020-12-15,4.384882926940918,4.408247991637942,4.353729259757548,4.377094324454572,1060700
2020-12-16,4.431612968444824,4.447189800422201,4.392670702810898,4.408247534788274,1525900
2020-12-17,4.470555305480957,4.470555305480957,4.408247971400262,4.447190240891199,1367100
2020-12-18,4.408247470855713,4.462766567676328,4.392670639104246,4.454977966110113,1225000
2020-12-21,4.39267110824585,4.416036544058984,4.345940608000586,4.377094274830762,830700
2020-12-22,4.306998252868652,4.377093810103827,4.2992096512975415,4.36930557991368,1178500
2020-12-23,4.283632755279541,4.322575019789011,4.268055923751945,4.283632755279541,797200
2020-12-24,4.470555305480957,4.478343907931547,4.400459740330677,4.454978471960783,1356300
2020-12-28,4.602958679199219,4.626324115693368,4.532863112478799,4.532863112478799,2216600
2020-12-29,4.470555305480957,4.548439844462832,4.431613407371025,4.540651242012243,931900
2020-12-30,4.587381839752197,4.62632411006809,4.525074504351578,4.5484399408173175,749500
2020-12-31,4.5484395027160645,4.587381397900099,4.517285838016446,4.587381397900099,440300
2021-01-04,4.649688720703125,4.750938316523738,4.610746825574335,4.673054154885181,1136200
2021-01-05,4.92228364944458,4.9456487113244725,4.789880394188648,4.80545722590223,2408500
2021-01-06,5.007956504821777,5.0702642088629215,4.969014607599684,4.992379671656741,2099400
2021-01-07,5.116994857788086,5.116994857788086,5.015745253568087,5.0858411905482415,1843900
2021-01-08,5.04689884185791,5.124783008739158,4.969014674976662,5.0936293419866585,2060100
2021-01-11,5.233820915222168,5.2649749537893005,5.062475745698478,5.062475745698478,3454300
2021-01-12,5.257186412811279,5.3272823504906865,5.233820976457806,5.288340080361902,2544100
2021-01-13,5.553145885467529,5.685549140593551,5.529780452229599,5.669972308895252,3346300
2021-01-14,5.810163974761963,5.981509128768722,5.615453386791069,5.654395652937637,4301600
2021-01-15,5.537569522857666,5.638818751782967,5.420743089533556,5.638818751782967,3782800
2021-01-19,5.973721027374268,6.036028357449564,5.825740932754948,5.950355592905541,2979800
2021-01-20,5.841317653656006,6.012662808088954,5.786798555191399,5.997085975867776,2842400
2021-01-21,5.965932369232178,6.0048746358529375,5.888048207371636,5.973720971108721,1580900
2021-01-22,5.8568949699401855,5.919202303974495,5.8413181364316085,5.895837239402131,1531300
2021-01-25,5.724491596221924,5.833529428816161,5.669972865615304,5.817952595588412,2533200
2021-01-26,5.568722724914551,5.615453220074472,5.529780459924135,5.615453220074472,2697500
2021-01-27,5.327282428741455,5.4986276027867165,5.319493826048889,5.459685703466938,3091100
2021-01-28,5.36622428894043,5.405166559357328,5.327282389904545,5.342859223795101,3115600
2021-01-29,5.187090873718262,5.303917321700781,5.163725806950382,5.2727636517562475,2390200
2021-02-01,5.389589309692383,5.4051661423812805,5.288339711524055,5.366223874968544,1764500
2021-02-02,5.5219926834106445,5.592088246218704,5.444108147031256,5.584300015409361,1619600
2021-02-03,5.483050346374512,5.52978084478679,5.428531245869692,5.52978084478679,1635700
2021-02-04,5.654396057128906,5.685549723720718,5.428531417266767,5.498627352788845,3015000
2021-02-05,6.074970722198486,6.074970722198486,5.841317859275088,5.919202023122558,4001000
2021-02-08,6.378719329833984,6.479968937324942,6.106124918369445,6.23073959135461,4677400
2021-02-09,6.425449371337891,6.581217692393693,6.386507105383454,6.433237973081167,2958700
2021-02-10,6.464392185211182,6.5890068526181045,6.339777517804259,6.573429647811236,2679400
2021-02-11,6.729198932647705,6.8226599360892255,6.487757450018923,6.5422761830026355,4209900
2021-02-12,6.760352611541748,6.85381361513645,6.736986803571549,6.791506279406649,3289900
2021-02-16,6.721410274505615,7.009581885094733,6.7058330693462995,6.931697344822204,4488000
2021-02-17,6.674678325653076,6.892754706151604,6.589005939375593,6.807081577112216,5515500
2021-02-18,6.518910884857178,6.589006820623707,6.433238487121421,6.589006820623707,3993500
2021-02-19,6.4721808433532715,6.565641844713353,6.409872766351204,6.464392240882762,3913300
2021-02-22,6.184008598327637,6.370930964355432,6.1606431633062915,6.308623632806498,4098800
2021-02-23,6.090547561645508,6.160643123494588,5.771221932449297,6.059393896072364,3445100
2021-02-24,6.152854919433594,6.207373648732167,5.965932553804368,6.036028487337951,4930400
2021-02-25,5.903625965118408,6.191797594862892,5.849107228960879,6.191797594862892,3708500
2021-02-26,5.895837306976318,5.958144641724753,5.6933380976628944,5.926990974350535,4905600
2021-03-01,6.0048747062683105,6.043816973345722,5.942567376049238,6.0048747062683105,2412800
2021-03-02,5.833529949188232,6.06718283982814,5.810164882952861,6.059394608210027,3723600
2021-03-03,5.880260467529297,5.9892983032322515,5.8335295951327355,5.9192023660184185,6022100
2021-03-04,5.568722724914551,5.841317465704572,5.436319469604293,5.833528864154103,6846600
2021-03-05,5.724491596221924,5.747857031754045,5.475262264577953,5.747857031754045,7302100
2021-03-08,5.599876403808594,5.740067889675246,5.568722740282671,5.724491057912285,3285000
2021-03-09,5.732280254364014,5.771222152122215,5.646607485086368,5.701126587605052,2443400
2021-03-10,5.584299564361572,5.747856483338093,5.545357299317272,5.72449105003532,2417100
2021-03-11,5.934779167175293,5.981509667934822,5.685549829791138,5.763433997723687,2953800
2021-03-12,5.841317653656006,5.849106255457082,5.740068058527868,5.825740821434829,2581900
2021-03-15,5.817953109741211,5.817953109741211,5.669973366690617,5.732280705107926,2773300
2021-03-16,5.817953109741211,5.864683984935224,5.763434374316581,5.810164878129563,2298700
2021-03-17,5.864683628082275,5.895837295395299,5.701126688998398,5.7322803563114215,2864000
2021-03-18,5.841317653656006,5.942567248784144,5.794587156992475,5.895836752120613,3540700
2021-03-19,6.028239727020264,6.067181993823839,5.895836836926265,5.93477873234886,3226400
2021-03-22,6.0671820640563965,6.121701163936309,5.9815092989253875,6.059393833434115,4499400
2021-03-23,5.958143711090088,6.043816468678,5.92699004858193,6.028239266042969,6394500
2021-03-24,5.77901029586792,5.950355449443895,5.77901029586792,5.942567219062745,3718300
2021-03-25,5.755645275115967,5.8101643772214056,5.638818839964882,5.708914775331733,3213000
2021-03-26,5.997086048126221,6.00487465002114,5.786798624916106,5.794587226811026,2000300
2021-03-29,5.911413669586182,6.051605161598379,5.872471402781192,6.036028329152579,2780900
2021-03-30,6.059393405914307,6.082758467513618,5.965932045374187,5.997085708427241,1688900
2021-03-31,5.997086048126221,6.051605147247724,5.965932383308498,6.012662880535081,2273500
2021-04-01,6.20737361907959,6.20737361907959,6.00487479294467,6.036028458503889,2713100
2021-04-05,6.168431758880615,6.285257819720135,6.137278093139278,6.246316294614949,6746500
2021-04-06,6.137278079986572,6.215162244173003,6.074970748637428,6.160643143552007,2337200
2021-04-07,6.106124401092529,6.145066297410943,6.0671821333931275,6.113912631803816,2450100
2021-04-08,6.20737361907959,6.230739053939498,6.129489455181544,6.137278057261843,1994900
2021-04-09,6.293046474456787,6.308623678838673,6.191796874260484,6.21516230945232,2563000
2021-04-12,6.168431758880615,6.269681358230456,6.137278093139278,6.23852769248912,2712300
2021-04-13,6.160643577575684,6.207374079379754,6.098336241836923,6.191797245445064,1330500
2021-04-14,5.911413669586182,6.082758826489979,5.888048235226992,6.082758826489979,3792000
2021-04-15,6.028239727020264,6.043816930846478,5.942567334261967,6.043816930846478,1911300
2021-04-16,6.191797256469727,6.207374090432151,6.137278523291746,6.160643588544876,1901200
2021-04-19,6.082758903503418,6.145066234075486,6.012662970919348,6.098335736146435,1850300
2021-04-20,6.168431758880615,6.199585424621953,6.11391265814278,6.137278093139278,2368800
2021-04-21,6.20737361907959,6.215162221159889,6.036028458503889,6.067182124063107,1482600
2021-04-22,6.0048747062683105,6.098335701596919,5.981509271745667,6.028239769409971,1911300
2021-04-23,6.285257339477539,6.3319882058999335,6.098335359311811,6.121700792523008,2021100
2021-04-26,6.62794828414917,6.666890548482319,6.542275154063861,6.542275154063861,1898600
2021-04-27,6.542275428771973,6.589006296486348,6.479968100327435,6.573429092994241,1926000
2021-04-28,6.666891098022461,6.729198428986617,6.534487834033136,6.721409826925604,2431400
2021-04-29,6.682467460632324,6.690256062578241,6.557852800545506,6.620160130588915,2167700
2021-04-30,6.4721808433532715,6.604583371541877,6.456603638412251,6.58121830689236,2297600
2021-05-03,6.285257339477539,6.363141869260888,6.254103676116585,6.355353267730169,1960000
2021-05-04,6.191797256469727,6.207374090432151,6.082759418732751,6.191797256469727,1846600
2021-05-05,6.043817043304443,6.121701206979813,5.965932508248087,6.020451608511339,2672500
2021-05-06,6.0983357429504395,6.10612434497113,6.004874746988062,6.074970679650337,1452000
2021-05-07,6.378719329833984,6.4410274090886075,6.293046927847193,6.300835530599276,1781700
2021-05-10,6.028239727020264,6.293046249970223,6.01266289457503,6.285257648057115,2118400
2021-05-11,5.786798477172852,5.833528973206355,5.623241555365106,5.740067981139348,3848300
2021-05-12,5.350647449493408,5.506416159618228,5.280551882749203,5.490839325743847,5366200
2021-05-13,5.662184715270996,5.716703821610372,5.537570039502168,5.545358271047206,5106200
2021-05-14,5.973721027374268,5.9892978598930915,5.880260032261323,5.903625095349068,3223500
2021-05-17,5.794587135314941,5.841317631803654,5.701126142337516,5.82574079964075,2682400
2021-05-18,5.958143711090088,6.043816468678,5.958143711090088,6.043816468678,1549200
2021-05-19,5.965932369232178,5.965932369232178,5.825740877883202,5.856894542627419,1627200
2021-05-20,6.012662887573242,6.051605154331469,5.9892978246230895,6.004874657050184,1375600
2021-05-21,5.8568949699401855,5.942567739927864,5.8413181364316085,5.942567739927864,1610600
2021-05-24,6.036028861999512,6.0827593634621735,5.942567859074188,5.942567859074188,1022400
2021-05-25,6.051605701446533,6.113913036788009,6.012663431167605,6.090547971725463,2361600
2021-05-26,6.051605701446533,6.059394304054725,5.989298366105058,6.028240265002974,1329800
2021-05-27,6.191797256469727,6.207374090432151,6.1139130866576,6.137278523291746,1208400
2021-05-28,6.246316432952881,6.28525795892051,6.191796959626606,6.207373792842256,1281400
2021-06-01,6.378719329833984,6.425450203584442,6.355354264339776,6.386507932586068,1654000
2021-06-02,6.33977746963501,6.347565329217265,6.246316469789929,6.293046598331468,1571200
2021-06-03,6.277470111846924,6.300835176026287,6.207373805165835,6.269681509533136,1648800
2021-06-04,6.4332380294799805,6.448814490341145,6.25410390162392,6.269681105247034,1909200
2021-06-07,6.573429107666016,6.604582771957819,6.495545318317481,6.511121779082409,2717500
2021-06-08,6.526699066162109,6.534487668025254,6.464391736780864,6.518910464298965,983400
2021-06-09,6.51112174987793,6.542275414029999,6.448814421573792,6.464391625030798,1480500
2021-06-10,6.7992939949035645,6.7992939949035645,6.54227605478596,6.54227605478596,3775700
2021-06-11,6.783717155456543,6.791505757514763,6.698044761102052,6.721409824514736,1645800
2021-06-14,6.838236331939697,6.838236331939697,6.736986726841432,6.768140394351512,1371300
2021-06-15,6.698044776916504,6.729198442460963,6.651313907218827,6.713621238307746,1832100
2021-06-16,6.573429107666016,6.682467304068299,6.542275443374213,6.565641248664524,3127800
2021-06-17,6.7058329582214355,6.807082561793068,6.65131422659133,6.65131422659133,2995200
2021-06-18,6.402084827423096,6.565641763469883,6.370931160688565,6.565641763469883,11543000
2021-06-21,6.425449371337891,6.472180239035604,6.300834714493249,6.378718503640178,3057100
2021-06-22,6.370931148529053,6.394296212844855,6.316411674776176,6.363142546169784,1944100
2021-06-23,6.4721808433532715,6.542276037301823,6.464392240882762,6.479968703061768,908700
2021-06-24,6.518910884857178,6.565641756288865,6.4877572181567205,6.526699487222793,4539700
2021-06-25,6.542275428771973,6.60458275721651,6.5033339055655945,6.542275428771973,2166200
2021-06-28,6.425449371337891,6.456603035549051,6.324199776961133,6.355353441172293,2353200
2021-06-29,6.417660713195801,6.441026518220289,6.355353385321041,6.378718447583592,2004300
2021-06-30,6.269680976867676,6.339776906212489,6.269680976867676,6.331988304560413,1635900
2021-07-01,6.269680976867676,6.316411101256261,6.230738711369231,6.269680976867676,2482100
2021-07-02,6.363142490386963,6.378718952206945,6.324200221694014,6.324200221694014,1612300
2021-07-06,6.363142490386963,6.409872618608906,6.300835157583042,6.402084759079913,2141900
